Country,AlphaNumISO,TCCC_Code,TCCC_Name,MFA4Plus,MFA13Plus,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,AFG004,TCCC.1.1.1.1,Rice,Biomass,Crops,366000.0,350000.0,400000.0,420000.0,420000.0,435000.0,448000.0,400000.0,428000.0,439000.0,415000.0,390000.0,364000.0,350000.0,334000.0,317000.0,336000.0,324000.0,343000.0,320000.0,333000.0,335000.0,300000.0,300000.0,342000.0,390000.0,340000.0,400000.0,450000.0,280000.0,260000.0,242000.0,388000.0,434000.0,463000.0,485000.0,540000.0,552000.0,612000.0,645000.0,672000.0,672000.0,500000.0,512094.0,537000.0,410000.0,356565.0,338420.0,352177.0,338594.04285714286
Afghanistan,AFG004,TCCC.1.1.1.2,Wheat,Biomass,Crops,2081000.0,1915000.0,2450000.0,2700000.0,2750000.0,2850000.0,2936000.0,2652000.0,2813000.0,2663000.0,2550000.0,2470000.0,2391000.0,2306000.0,2194000.0,2081000.0,1925000.0,2300000.0,1900000.0,1800000.0,1650000.0,1726000.0,1650000.0,1940000.0,2050000.0,2100000.0,2300000.0,2711000.0,2834000.0,2499000.0,1469000.0,1597000.0,2686000.0,3480000.0,2390000.0,4266000.0,3363000.0,4484000.0,2623000.0,5064000.0,4532000.0,3388000.0,5050000.0,5169235.0,5370259.0,4673040.0,4555110.0,4280776.0,3613300.0,3700223.975
Afghanistan,AFG004,TCCC.1.1.1.3,Cereals n.e.c.,Biomass,Crops,1065000.0,1054000.0,1100000.0,1150000.0,1181000.0,1196000.0,1240000.0,1095000.0,1141000.0,1112000.0,1107000.0,1033000.0,969000.0,935000.0,890000.0,844000.0,823000.0,770000.0,754000.0,714000.0,722000.0,660302.0,520000.0,741774.0,752000.0,752179.0,601915.0,571723.0,591506.0,477396.0,211000.0,269000.0,663000.0,467000.0,707000.0,674000.0,735000.0,750000.0,715000.0,805000.0,753000.0,621020.0,829000.0,839000.0,840720.0,733111.0,625640.0,280855.0,175091.0,153035.89642857143
Afghanistan,AFG004,TCCC.1.1.11,Spice - beverage - pharmaceutical crops,Biomass,Crops,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,200.0,800.0,1000.0,1333.0,502.0,1559.0,1944.0,2003.0,4203.0,2503.0,7103.0,7003.0,2503.0,1003.0,2003.0,4103.0,9003.0,10003.0,10849.0,17003.0,9003.0,11012.0,10204.0,12512.0,12504.0,12504.0,21505.0,18005.0,18046.0,19189.0,18148.0,18869.12142857143
Afghanistan,AFG004,TCCC.1.1.2,Roots and tubers,Biomass,Crops,144000.0,167000.0,158000.0,165000.0,182000.0,194500.0,354000.0,200000.0,250000.0,257000.0,266000.0,273000.0,273000.0,268000.0,260000.0,248000.0,238000.0,217000.0,218000.0,203000.0,224000.0,223000.0,225000.0,227000.0,229000.0,231000.0,233000.0,235000.0,235000.0,235000.0,235000.0,235000.0,230000.0,350000.0,300000.0,300000.0,300000.0,300800.0,280000.0,302400.0,246000.0,205000.0,230000.0,302980.0,340257.0,327507.0,427917.0,513194.0,615684.0,631402.9142857143
Afghanistan,AFG004,TCCC.1.1.3,Sugar crops,Biomass,Crops,117000.0,110000.0,98300.0,115000.0,118200.0,168500.0,159000.0,161000.0,137000.0,134000.0,105000.0,90000.0,83000.0,78000.0,86000.0,63000.0,65000.0,63000.0,65000.0,63500.0,56500.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,39000.0,61000.0,65000.0,41000.0,73000.0,86938.0,76276.0,139700.0,107600.0,107696.0,91564.0,104645.0,86412.0,50949.0,18946.0,35827.0,30784.0,28139.307142857142
Afghanistan,AFG004,TCCC.1.1.4,Pulses,Biomass,Crops,26700.0,25000.0,29400.0,32400.0,31700.0,32000.0,33800.0,35000.0,36000.0,37000.0,41000.0,44600.0,36400.0,36200.0,36800.0,43000.0,37100.0,37600.0,32000.0,29000.0,33000.0,34800.0,35000.0,40000.0,45000.0,50000.0,65000.0,50000.0,47028.0,45221.0,47015.0,47329.0,47585.0,42100.0,42000.0,47642.0,42100.0,40505.0,51000.0,50000.0,53300.0,67000.0,69000.0,60000.0,60000.0,105514.0,80917.0,36458.0,61778.0,63878.58214285714
Afghanistan,AFG004,TCCC.1.1.5,Nuts,Biomass,Crops,13200.0,14200.0,17400.0,16500.0,17500.0,15800.0,19100.0,19000.0,22600.0,19600.0,20100.0,17400.0,20900.0,19100.0,21600.0,21300.0,21700.0,19100.0,19300.0,16100.0,17600.0,17000.0,18000.0,17200.0,17300.0,17400.0,17500.0,17600.0,17600.0,19800.0,20800.0,23800.0,20574.0,20900.0,21945.0,23335.0,28350.0,44387.0,55833.0,56365.0,71463.0,78312.0,79831.0,57217.0,41871.0,32285.0,43441.0,38490.0,49399.0,50393.075000000004
Afghanistan,AFG004,TCCC.1.1.6,Oil bearing crops,Biomass,Crops,134200.0,110000.0,114600.0,171700.0,213100.0,227800.0,226336.0,197875.0,191319.0,170400.0,130170.0,125500.0,109800.0,114000.0,132194.0,118303.0,128001.0,100400.0,104070.0,93300.0,85100.0,122400.0,127044.0,125016.0,124332.0,118605.0,117289.0,117681.0,118253.0,117669.0,106066.0,104419.0,102884.0,87303.0,84850.0,97712.0,76192.0,74243.0,75500.0,85312.0,73745.0,74347.0,77650.0,83918.0,84699.0,92342.0,99630.0,78777.0,81139.0,82041.24285714286
Afghanistan,AFG004,TCCC.1.1.7,Vegetables,Biomass,Crops,383600.0,443900.0,396400.0,408000.0,407900.0,412200.0,419700.0,356100.0,395500.0,400300.0,389500.0,390100.0,402700.0,397800.0,382800.0,372300.0,334200.0,348400.0,343200.0,322000.0,377600.0,1195341.0,1172427.0,1165612.0,1158797.0,1171983.0,1165168.0,1158354.0,1151539.0,1144724.0,1108694.0,1093772.0,1083073.0,1065317.0,1070651.0,1243836.0,1037022.0,1040207.0,1009392.0,1022578.0,969763.0,762948.0,817744.0,790267.0,973000.0,995626.0,1425497.0,893828.0,742001.0,729992.5571428571
